"N_50"	"N_50_honest"	"N_100"	"N_100_honest"	"N_250"	"N_250_honest"	"N_500"	"N_500_honest"	"N_1000"	"N_1000_honest"	"N_2000"	"N_2000_honest"	"N_5000"	"N_5000_honest"	"N_10000"	"N_10000_honest"
"98"	3.69405698806467	1.97588701559907	-0.882573173876686	0.365066733510294	-3.47525048957698	-1.89272355846309	-14.4742892978701	-9.58006513417816	-2.28923146529076	-3.04816275986784	-6.56081983203266	-6.2978865404614	3.32026233315673	3.30185955503601	12.2614740934899	12.2703664317487
"99"	3.25929910996267	2.4826867617232	-1.43256980580614	-1.0691381583471	-1.00866580883842	0.817714780132226	-11.2564890099239	-13.4400926269014	-2.65409644464057	-0.866880353047234	-6.06179361688014	-4.16038457665942	8.6478655901366	6.23885814584849	14.7716555840681	13.5099068777172
"100"	2.8803367386609	2.36687065408628	-2.92721141486342	-1.99874521175284	-0.744219714568022	-2.10775036006591	-14.7451123338723	-10.7690705119782	-0.111508709788274	-0.104501740051299	-7.4893736962391	-2.49345939416951	4.04845195983743	5.43826889697754	11.7958156380852	14.8474047812481
"101"	3.53390148968105	2.03666698431677	-0.668321350847318	-1.19415009652204	0.118855832902341	-4.06607007503248	-12.3428326669021	-11.9123989673697	-0.417414445852051	-0.172075615244893	-7.00193970540011	-6.95824936966426	8.66662429979708	4.57250362222438	13.9947625594417	14.3480554932538
"102"	2.5339619716772	3.86016496218969	-0.776571652611303	-1.20520995462623	-1.0304207659861	-2.44609279325376	-8.57865371133226	-10.4196013834158	-0.442857139122651	0.289947619571867	-7.92634253450207	-5.06987886211473	5.32872300512531	4.90798106113282	11.6360913354898	15.8284509214265
"103"	3.69405698806467	1.28650781396379	-1.64442326895316	-1.24144998926353	-1.20674496521374	-2.13102513806975	-12.4089549137687	-9.92309579081666	-0.484567414071551	-1.56761233557041	-6.2319639602849	-6.73836840567611	8.952755410505	5.91133416966749	17.4999246152953	11.8853506745381
"104"	2.5339619716772	1.54450400300454	0.412057301859518	-1.05779406262181	-0.618628369842126	-1.68021273681222	-10.2686394671178	-9.69369686814135	-0.223563901002692	-0.730150016829094	-7.51126583124698	-3.99056289336251	6.26375369223171	6.26752608095311	10.228024313518	11.2658878201482
"105"	1.42750795655348	1.06397492074613	-0.831601985456398	-1.69780932798239	-3.71330202682251	-2.15910709176485	-9.39810852359201	-9.23718123321353	0.783564498394717	-1.00195518554264	-8.19205258447243	-5.51203998061214	6.55906540927766	3.558707381052	12.3383258916048	13.658001566781
"106"	1.71468434781152	2.29764013741176	0.547194686094846	-1.48495386055184	0.211632411322844	-0.761002837941596	-11.4971815951051	-9.75594750458695	-0.600524356650202	0.370230817603435	-6.94431756274369	-5.59753220409414	3.930155407637	4.19622748182283	12.0821646316892	9.92275891118703
"107"	1.78236386472476	2.10598073539127	0.72807759456972	-1.40873727057986	0.0575264803737047	-2.36152581683524	-11.4478702982992	-14.4807709981025	-2.16896109072508	-0.147510962367843	-6.39789610902315	-5.91740073203458	8.58704063530388	5.68294025303361	10.7120778899529	12.3786615958058
"108"	3.68758354714645	1.16770893111217	0.291509529588264	-0.804721169501063	-3.47155275704572	-2.38209404879862	-11.5652373920721	-13.7319251441351	-0.428343773603102	1.06520495721257	-7.12495114665249	-6.44404011445055	7.42064472137707	5.31156825726363	12.0243813303648	11.2572451514383
"109"	3.12316354786935	2.23515860480649	0.119538871358467	-1.83737760128632	-1.81335112389667	-3.35517497714816	-11.4739572646043	-12.8297148304202	1.12478460320302	-1.20447281332457	-6.32478164322823	-5.20543757979106	6.37934415083834	4.14327963853733	11.2863172944987	10.3490020646226
"110"	2.93619282165895	2.55551328145865	-2.15072330845356	-0.21879706674197	-3.47429345413804	-3.02975898414723	-11.1648453539229	-12.3422475580954	-1.19311708486531	-0.984704663762538	-6.55407460039658	-5.0160666367123	4.62744923932749	5.49646084768735	13.2091478189018	15.3703510810656
"111"	3.25929910996267	3.31247886912177	0.189942683207957	0.0335158379747611	-3.09085538982947	-2.28536656295493	-9.05296180518708	-13.5106720593863	-0.815319496638423	-0.929863518455782	-7.72238240310682	-5.39901424590781	2.9890116129812	4.32074336786591	13.1789248984315	11.8068497028523
"112"	1.28134568107049	1.72535629333821	-2.88807835887794	-1.19324155675664	-0.415958917018132	-3.32022581257254	-10.0261281861744	-13.4727170548747	-2.26840416012514	0.716689769794167	-7.25505687440756	-5.27613826256746	5.47822626528311	4.3263141930157	12.3416818535433	10.9937141752304
"113"	3.43133568163517	4.49418812845269	0.150991389615794	-0.925242927001999	-0.316724917206061	-1.80169875283916	-8.7658877388731	-9.93765074696663	-0.0357767780594883	1.38462483497029	-7.42975150538465	-5.94580421845892	7.92594471388991	6.53802890289717	10.5912103793407	13.1690462631483
"114"	3.46575017126375	1.58780604939679	-2.62360424595939	-2.72719367190861	-0.88313573451036	-1.15172303937491	-9.87658651230338	-10.4286966830611	-1.77988527751435	1.46496261761908	-6.51141160250307	-6.9382153698399	6.40659205808871	4.39310095057211	15.2983037824971	11.3446552950739
"115"	3.127200690307	2.13380088090742	-2.51891076060163	-0.789643731479936	-3.55794344545613	-0.927605097603215	-12.7441017747038	-13.2570010251502	-0.644522869082052	-0.325840990331067	-5.77624841818548	-4.59930994889593	8.73654339623625	6.36648792024706	13.2139834473717	9.80716071036273
"116"	2.40911780886205	2.67811845311128	-1.31875412632739	-1.05895093024231	-2.69350486194257	-2.53854878920361	-10.6155991003822	-10.2809700895704	-1.62937165195893	-0.351699636030264	-7.80321054923393	-6.20914991506499	4.6420175278823	6.31173346478259	14.1669017726574	12.7822474334066
"117"	2.88267764084082	2.04308554094621	-1.11470323887642	-1.55739465872568	-0.770405854493405	-0.967263271839206	-11.267203905017	-12.2607048990542	-1.65284815659429	-2.089849672681	-6.64955819770412	-3.93539868732026	8.11183021714961	5.71851325096345	10.7837483923256	15.1490397604404
"118"	3.46575017126375	2.22731520618163	-3.43776504314415	-1.01805366726955	0.387035797493602	-3.19965526700071	-11.6540511591792	-10.4557893807602	-1.33705527320259	0.618605776454753	-8.81330726153596	-6.94146878266824	7.09091054686015	5.2890489444718	14.1047727382127	11.4833145901663
"119"	1.69488342336227	1.25018539754655	-2.45784883743943	-1.04342398596033	-0.177801907549708	-2.17635437651352	-11.7541256315061	-13.3701637909315	0.0122097222438658	0.314010074895714	-7.15633604922748	-6.42390685735645	5.44597701214416	4.60702337407756	10.6946795754454	10.7896435720038
"120"	2.88267764084082	1.56445645513774	-0.786108713456803	-0.292745398880264	-1.48222224313472	-3.10366779996279	-10.3505153276383	-10.9002806813608	-2.02984337065674	-0.771683907343684	-7.23999097869305	-4.9731281553119	4.26148145063357	7.03598091142254	10.0339933319582	10.1751042223569
"121"	2.5339619716772	2.06732105738787	-2.68973283244147	-0.439456340453511	-0.381625652818976	-2.97575893730551	-14.2810895777653	-9.28591295959941	-2.36733383205736	-0.126776202157635	-7.3085394390681	-6.39497786435384	4.53232100626626	8.25406105520435	11.9667972277	13.1778935390898
"122"	1.53123624372173	2.24501555216262	-0.0189554775437231	-0.507680884395505	-2.17271402000504	-1.68141136520119	-11.4978993094734	-8.57074804693581	-1.59208537452458	0.500930847054139	-6.26231142975894	-4.58871287910753	3.29165993763303	4.00837255083582	14.0335604225009	11.0966001577334
"123"	3.46575017126375	1.24621231068359	-3.3073658422292	-0.710980175196438	-2.30008649146091	-3.1432885882356	-8.36828058393002	-10.1580648070183	-1.15379485485032	-1.227857976	-8.05074917146987	-3.68167051520809	2.53840307802165	4.72513377549755	13.8717603271439	10.7828078360157
"124"	1.26820464110755	1.81556965844002	0.0657211952558807	-0.833312631616854	-1.5150339082324	-1.30396600789471	-10.4414122746913	-13.312238496739	-2.92037204338694	-0.387234121132526	-6.59246485325579	-4.57423162485149	9.37952255167125	3.21857968569242	15.2706243996479	10.4883286254784
"125"	0.951025693378164	2.55492895090878	-3.34677222630719	-1.71597761607062	0.627776576578928	-0.821381049076478	-12.903190792914	-13.4843480259848	-1.72717002585788	-1.4401199002129	-8.08312503146407	-5.82272407491223	4.37855061804782	4.40998792696243	10.7589572417349	12.2130157898126
"126"	2.5339619716772	0.76681418911203	0.378445121056237	0.333310655193132	0.206913338600279	-0.682770929370052	-12.8430302427893	-10.4528770719891	-0.34398038579691	-1.33340987484184	-6.91977045833504	-5.87534325944428	4.35139411079308	5.83643307939011	13.7262251808814	11.1843309129181
"127"	2.93619282165895	1.13449194109923	-1.29121426757749	-0.580439227779	-2.20752334222519	-1.69304756246948	-12.0844685037257	-9.44257621938453	-0.626509506862963	-2.76511317246039	-8.50608649827075	-4.85639323048562	9.71326850177681	4.96065235737003	13.6184235676237	12.4884960628901
"128"	3.20373123886641	2.68059386434607	-3.62216419304573	-1.88148266014848	-3.07765846788495	0.419084803079205	-9.59193262074112	-11.202135964945	-1.2207927207559	-1.56947551709343	-7.53204733630054	-5.60835461474161	8.39184062515834	6.19912280267044	13.2193457747494	14.408175500248
"129"	3.25929910996267	1.87867457834925	0.498141249437883	-3.07494577648277	-0.415958917018154	-1.06577148974526	-8.34512556126452	-10.6139377909804	-0.443225992300624	-2.47825968190136	-8.54986342425976	-7.19635240794305	3.70704222516639	6.3187771545345	13.6045632601221	10.6743978593835
"130"	2.5339619716772	1.0785648949089	-2.82344812562889	-0.974021705074915	-3.54487620524726	-3.08144848294868	-13.1515175053385	-10.2033308479515	-0.0803155485262091	-0.667856118468565	-6.51536735126313	-4.02447858083831	9.07933163549344	5.14066804119641	15.2576821047425	12.6485980154936
"131"	2.5339619716772	2.76799940040896	-1.53160298099251	-2.93182278862371	-1.52273504368331	-2.23388161322461	-7.86417741687449	-10.9011761910823	1.95263036460052	-1.92172472488075	-8.21192025566496	-4.59830222506687	3.59753022765908	8.022508709442	15.4499267989429	13.1345527319458
"132"	3.48396882062719	1.34120280537083	-0.0538080506111549	-1.03665648312022	-1.51841554248538	-1.93259358673586	-10.7879836068525	-7.89695098744023	0.955108081044459	-1.95631543327892	-4.92831735896375	-6.57753799902061	2.62056842977453	5.2322027011488	11.5697104162915	10.4759193332239
"133"	2.35814652331022	1.65521329299974	-2.31925014695288	-2.82854245864862	-2.24332919970005	-1.11457303598139	-11.7437899747595	-10.5805868976543	-1.77562221278342	-1.43866312054668	-6.99941938686765	-6.0787865432724	3.38968288061019	6.33979024899792	14.4275075851573	14.1126112016737
"134"	1.22721089176565	2.0429740127986	0.296605795766329	-3.21697730462082	-0.274269400090571	-0.780200313142818	-10.116636514971	-12.9810150138804	0.159277033650848	-0.139228303765933	-3.69198308193704	-6.03959326764049	3.47628585310834	4.85898600082981	13.8886179004149	12.6179493758155
"135"	3.15769947318908	2.32669865162249	0.113741975582335	-1.11603318045685	0.306394163258399	-2.27272286265857	-11.7490925215383	-10.5475940382765	-1.9707493937975	-1.14288091916874	-6.77045525803309	-4.41671986690845	3.49516939977979	6.47156792258006	12.3746141977971	14.2183854214958
"136"	3.68758354714644	1.78354312863961	-0.492209936837277	-1.33194534978381	-1.17932221218309	-2.6552809363121	-10.5767414748705	-11.6001285335393	-3.16410386609548	-1.20582112733061	-6.66667360491268	-6.77038729036259	7.44809466011814	7.22969699540835	14.0352617277676	11.2360312018769
"137"	1.49815544563014	1.54817125302018	-2.5422571124293	-2.0856636709363	0.131906863592844	-3.92458077540117	-10.4443088503546	-12.74849180166	-1.88858540582291	-0.0632038822947401	-6.00583316484165	-5.89937198393331	9.65380253025133	4.03526293014188	15.3086406030298	9.54776043629534
"138"	1.49815544563014	0.680817314229422	-2.94728537549513	-0.471192715336563	0.194636564707272	-2.52967497149363	-11.4100991001252	-12.4270725357343	-0.229527335614911	0.831180392753204	-8.24997513899373	-8.03827777942837	5.43477051986177	6.04130581239122	13.2427708839351	13.2313308528439
"139"	0.745754865391192	1.7016770683506	0.231922182660654	-2.74238790713174	-1.14033461747161	-1.36108740281012	-9.30060923186552	-10.6962328202603	-0.875981946797462	-0.0768365320589413	-7.36999274574319	-4.64582121232501	3.08759668607544	5.33559722062295	15.5867408933863	11.8020408698736
"140"	2.81374517414273	2.84003662896972	-0.67055580751249	-1.65575121301403	-0.997748083547672	-3.32686182682081	-11.0352138351931	-11.4696179909393	-2.35774403620641	0.55451411126836	-7.36179867264419	-6.57482655254033	3.27945946694763	4.99764512248795	13.4682984515742	12.6102301213116
"141"	1.93255647088118	0.475689233241003	-2.73561688322727	-0.0435874007422186	0.364739946045203	-1.18438843869417	-12.6989965335506	-13.9435826573051	-0.927153081731165	0.55651067561717	-5.01546514692512	-5.42380964029834	8.99032282635713	4.75877496503921	14.7306189745187	10.9257094988772
"142"	3.70761124860684	2.11511023903325	-0.555498048821178	-1.83222136441724	-1.42042899384913	-2.14382721417186	-9.82775332428375	-10.6639724193119	-0.350005215907654	-0.799317387325391	-8.42463537573397	-4.55897567807828	4.09333550387256	3.52948014634696	14.8541235390948	11.782902208662
"143"	1.74147216236367	1.47261241986761	0.195263434232077	-1.79601286444011	0.762004955570958	-1.5079691119717	-10.8375840149151	-10.2569342407857	0.205666812246227	-0.991669149496813	-6.06983105278127	-3.4743292280949	8.37640786733899	4.65823892890315	14.6347436943852	11.8570238434679
"144"	3.4978742282212	2.57700880628685	0.340884827394653	-0.544674692213119	-2.66996274969615	-1.06749702433752	-10.2296024998555	-13.3307178160055	-1.37871157394262	-0.546949047579446	-7.15766505875157	-3.68719076413922	3.44702974894893	7.30700100494679	12.0574783345908	12.4304065729686
"145"	2.5339619716772	2.34416740003885	-2.27926740236996	-1.17313351117487	-0.198465661007261	-2.11126258124289	-10.9950810838637	-11.8672053954198	0.973085838815661	-1.2453153660444	-6.91147072429427	-5.61406135760623	3.34730276794235	4.96242304874977	13.4752590535359	10.1051742253146
"146"	2.13100584917902	2.43043134818784	-0.934747828021295	-1.20360863547465	-1.93612749335032	-1.41089494542068	-11.3587587304141	-11.5846982802509	-0.457955022568514	-1.97549716623791	-6.32948825515002	-5.11757970917977	5.85439583427606	6.62235969270166	11.4025982187521	11.9944873189675
"147"	1.26820464110755	3.16642062514437	-2.28551320177448	-1.75553428958014	0.33425707629375	-0.221004187371694	-12.2076762793331	-9.94085381246688	-3.51016899852573	-0.791493863191282	-6.09437874437721	-5.7289736939631	7.49675772709182	6.37409354187758	13.4452087624897	13.7420280091535
"148"	1.26820464110755	2.55536723376617	-1.75559427597118	-0.0496045077276547	-1.63854272124253	0.418328687698927	-13.9933048734309	-10.5249194031893	0.376602062288928	-0.486927596401811	-5.9636401790455	-6.95646583830121	5.18066649607224	6.30635500399067	12.5434618156975	10.3319642247416
"149"	1.49815544563014	2.08524379324745	-2.31925014695288	-2.25682751742332	-0.0674687371157523	-1.66472891177297	-13.4979379433699	-12.2996884377539	-0.137203045803341	-0.833205933076516	-8.19068988766246	-5.08116877548217	8.41295180992286	3.86736377627754	15.5212449177958	13.3301292313403
"150"	2.74669587304158	1.07867696953406	-2.62283159007177	-0.112281857027267	-1.82331066776638	-2.43428215210426	-11.1478722909741	-11.5700192286801	-0.942489350354252	-0.968361180953067	-7.59645308884323	-5.34781616875995	10.4003331942988	4.08229840456405	10.2969235387513	10.2088134092638
"151"	1.22721089176565	2.3442117276254	-1.5418865332937	-1.43432525215761	-1.29720234413485	-0.435921837541311	-10.7145955522829	-12.667387600238	-0.888238656400813	-0.364560182705759	-7.41117725588311	-6.08027758908687	9.08603698715258	6.90416328006547	13.2702010922053	12.6267398191351
"152"	0.85985332126607	1.30729306676492	-2.94728537549513	-1.95976443476068	0.508334663069303	-2.40452186057654	-7.86698035302249	-13.0552626279298	0.368381201263307	-3.45462464790046	-8.57438852419053	-6.38160248230485	4.00223418312673	6.23204890056825	11.0576096253368	14.6884060431638
"153"	1.42750795655349	1.77482065150053	0.497719574410279	0.42513277565476	-0.894587034013163	-0.314472104470592	-13.9540464247367	-7.76506936850114	-2.37279641513727	-0.322220045665588	-7.5984807767177	-5.39820315231791	3.73063392640042	5.71946214310351	16.4760103914661	12.232037944734
"154"	1.42750795655349	1.84298008757006	0.300249585247835	-1.70276438035875	-2.11176686876146	-2.2506391017903	-14.0207468281524	-9.91088353787592	0.448108996803743	-1.10655591840379	-8.14941225119458	-6.2345731155506	6.59601061688906	6.00822095157291	16.5567916086389	13.9448827719788
"155"	2.80207833051768	2.21632223210475	-0.720841487470729	-0.860426947354907	-1.6642157508076	-2.13036291107848	-9.87205065244047	-12.6765892843664	0.516808704207366	-1.79628368795846	-7.79307558105324	-4.82885513364348	8.61813384998269	6.02581834959582	11.9000820151275	11.931739086898
"156"	3.69405698806467	2.14276679429832	0.72807759456972	-0.753540948376776	-1.18902445712774	-1.37278601807515	-13.2827218418206	-10.2143158413767	-1.706872124889	0.206325791284679	-7.47288138893978	-4.16230865322421	3.29398252917923	5.81119279274058	10.6471375427956	15.2686284874579
