"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
37	100	32	"Dishonest"	1.76298435720691
37	100	32	"Honest"	2.14745583204578
37	100	64	"Dishonest"	2.0821155110886
37	100	64	"Honest"	2.08211555612918
37	100	128	"Dishonest"	2.0821155110886
37	100	128	"Honest"	2.11293171327656
37	100	256	"Dishonest"	2.0821155110886
37	100	256	"Honest"	2.08902093116303
38	100	1	"Dishonest"	5.63205086241004e-29
38	100	1	"Honest"	0.427606234007071
38	100	2	"Dishonest"	0.187239401919751
38	100	2	"Honest"	0.785402140304132
38	100	4	"Dishonest"	0.445343439042836
38	100	4	"Honest"	0.838768828663228
38	100	8	"Dishonest"	0.63717791057679
38	100	8	"Honest"	0.923241135765209
38	100	16	"Dishonest"	0.921250707551181
38	100	16	"Honest"	0.940389942635926
38	100	32	"Dishonest"	1.06992351218471
38	100	32	"Honest"	1.85248044024105
38	100	64	"Dishonest"	1.84469232292748
38	100	64	"Honest"	1.9503982146519
38	100	128	"Dishonest"	1.84469232292748
38	100	128	"Honest"	1.84680782356693
38	100	256	"Dishonest"	1.84469232292748
38	100	256	"Honest"	1.88434457930093
39	100	1	"Dishonest"	3.60599074169334e-28
39	100	1	"Honest"	0.707808216820995
39	100	2	"Dishonest"	0.34936571879046
39	100	2	"Honest"	1.02896442237815
39	100	4	"Dishonest"	0.665623486611325
39	100	4	"Honest"	1.02503896713611
39	100	8	"Dishonest"	0.836977448075432
39	100	8	"Honest"	1.05769659272779
39	100	16	"Dishonest"	0.943438185770856
39	100	16	"Honest"	1.37400241886555
39	100	32	"Dishonest"	1.3752022191131
39	100	32	"Honest"	1.71375934339015
39	100	64	"Dishonest"	1.66956601262091
39	100	64	"Honest"	1.67247703676301
39	100	128	"Dishonest"	1.66956601262091
39	100	128	"Honest"	1.70557147232922
39	100	256	"Dishonest"	1.66956601262091
39	100	256	"Honest"	1.70279598643945
40	100	1	"Dishonest"	6.51623759615844e-29
40	100	1	"Honest"	0.797065514753178
40	100	2	"Dishonest"	0.291352717680703
40	100	2	"Honest"	1.37777851568354
40	100	4	"Dishonest"	0.614693812739948
40	100	4	"Honest"	1.28467989185879
40	100	8	"Dishonest"	0.984613232773746
40	100	8	"Honest"	1.07022454635756
40	100	16	"Dishonest"	1.12121311578661
40	100	16	"Honest"	1.59578109628425
40	100	32	"Dishonest"	1.42667300153923
40	100	32	"Honest"	2.07716163260994
40	100	64	"Dishonest"	2.06644739867618
40	100	64	"Honest"	2.06677056503214
40	100	128	"Dishonest"	2.06644739867618
40	100	128	"Honest"	2.26471634561975
40	100	256	"Dishonest"	2.06644739867618
40	100	256	"Honest"	2.07481791621528
41	100	1	"Dishonest"	2.08119872465253e-28
41	100	1	"Honest"	0.457818813393086
41	100	2	"Dishonest"	0.281322107570463
41	100	2	"Honest"	1.12143403927911
41	100	4	"Dishonest"	0.583345534729111
41	100	4	"Honest"	1.31427697429687
41	100	8	"Dishonest"	0.898266249170099
41	100	8	"Honest"	1.3658041517645
41	100	16	"Dishonest"	1.09179605308483
41	100	16	"Honest"	1.75881274470241
41	100	32	"Dishonest"	1.53458419175722
41	100	32	"Honest"	2.02871720528262
41	100	64	"Dishonest"	2.02254556493053
41	100	64	"Honest"	2.04160563351846
41	100	128	"Dishonest"	2.02254556493053
41	100	128	"Honest"	2.03981442176529
41	100	256	"Dishonest"	2.02254556493053
41	100	256	"Honest"	2.02654824154273
42	100	1	"Dishonest"	2.66437770738397e-29
42	100	1	"Honest"	0.6198935323203
42	100	2	"Dishonest"	0.190193113601886
42	100	2	"Honest"	0.76219523988637
42	100	4	"Dishonest"	0.440198672891506
42	100	4	"Honest"	0.85083051669667
42	100	8	"Dishonest"	0.669080786560272
42	100	8	"Honest"	0.895041325744603
42	100	16	"Dishonest"	0.83197663152329
42	100	16	"Honest"	1.21698647981461
42	100	32	"Dishonest"	1.13469697649405
42	100	32	"Honest"	1.49129117714607
42	100	64	"Dishonest"	1.3806501711895
42	100	64	"Honest"	1.45944026717898
42	100	128	"Dishonest"	1.3806501711895
42	100	128	"Honest"	1.41044555004978
42	100	256	"Dishonest"	1.3806501711895
42	100	256	"Honest"	1.41242724670559
43	100	1	"Dishonest"	3.6860142094034e-29
43	100	1	"Honest"	0.917082845185281
43	100	2	"Dishonest"	0.199248154149755
43	100	2	"Honest"	1.31572945407765
43	100	4	"Dishonest"	0.586153385950824
43	100	4	"Honest"	1.04578891334982
43	100	8	"Dishonest"	0.781831213563192
43	100	8	"Honest"	0.985704752881138
43	100	16	"Dishonest"	1.12677055590015
43	100	16	"Honest"	1.27355939336181
43	100	32	"Dishonest"	1.24606685742799
43	100	32	"Honest"	1.78097779526256
43	100	64	"Dishonest"	1.67947990559314
43	100	64	"Honest"	1.70089444613295
43	100	128	"Dishonest"	1.67947990559314
43	100	128	"Honest"	1.6858750363675
43	100	256	"Dishonest"	1.67947990559314
43	100	256	"Honest"	1.73870316180595
44	100	1	"Dishonest"	1.48818609769944e-29
44	100	1	"Honest"	0.604936028635688
44	100	2	"Dishonest"	0.24308122393393
44	100	2	"Honest"	0.964819240709214
44	100	4	"Dishonest"	0.613548343588112
44	100	4	"Honest"	0.983310959993365
44	100	8	"Dishonest"	0.962275832274427
44	100	8	"Honest"	1.28288511335365
44	100	16	"Dishonest"	1.21152376770664
44	100	16	"Honest"	1.45628958291767
44	100	32	"Dishonest"	1.42188082015368
44	100	32	"Honest"	1.88203499389127
44	100	64	"Dishonest"	1.86682307177681
44	100	64	"Honest"	1.88516305327359
44	100	128	"Dishonest"	1.86682307177681
44	100	128	"Honest"	1.86685219745227
44	100	256	"Dishonest"	1.86682307177681
44	100	256	"Honest"	1.88589362982506
45	100	1	"Dishonest"	5.0239928707314e-28
45	100	1	"Honest"	0.693197143254988
45	100	2	"Dishonest"	0.271926633844227
45	100	2	"Honest"	0.986404715567547
45	100	4	"Dishonest"	0.681453457445707
45	100	4	"Honest"	1.36867189018187
45	100	8	"Dishonest"	0.908300383109528
45	100	8	"Honest"	1.40036145040231
45	100	16	"Dishonest"	1.09425305862293
45	100	16	"Honest"	1.47005237198291
45	100	32	"Dishonest"	1.53397854931271
45	100	32	"Honest"	2.08232444743452
45	100	64	"Dishonest"	2.07825388030682
45	100	64	"Honest"	2.1216545959329
45	100	128	"Dishonest"	2.07825388030682
45	100	128	"Honest"	2.10722573984235
45	100	256	"Dishonest"	2.07825388030682
45	100	256	"Honest"	2.0808213062602
46	100	1	"Dishonest"	1.15304717028244e-28
46	100	1	"Honest"	0.503190660696479
46	100	2	"Dishonest"	0.297366052432599
46	100	2	"Honest"	0.911505118028162
46	100	4	"Dishonest"	0.55307576419329
46	100	4	"Honest"	0.985015474280792
46	100	8	"Dishonest"	0.793907338931559
46	100	8	"Honest"	0.888053579233347
46	100	16	"Dishonest"	1.02585499225566
46	100	16	"Honest"	1.39091986145633
46	100	32	"Dishonest"	1.37273465706514
46	100	32	"Honest"	2.07247893782669
46	100	64	"Dishonest"	2.06568947596472
46	100	64	"Honest"	2.18040129127257
46	100	128	"Dishonest"	2.06568947596472
46	100	128	"Honest"	2.06704089389607
46	100	256	"Dishonest"	2.06568947596472
46	100	256	"Honest"	2.06584779469662
47	100	1	"Dishonest"	1.4368885684447e-29
47	100	1	"Honest"	0.584635382279756
47	100	2	"Dishonest"	0.216227002328447
47	100	2	"Honest"	0.861599054779027
47	100	4	"Dishonest"	0.517998080512393
47	100	4	"Honest"	1.15283781695959
47	100	8	"Dishonest"	0.766236805962298
47	100	8	"Honest"	1.12743539764449
47	100	16	"Dishonest"	0.974279390697
47	100	16	"Honest"	1.5050301118766
47	100	32	"Dishonest"	1.29166899742064
47	100	32	"Honest"	1.75559756419362
47	100	64	"Dishonest"	1.74634704533844
47	100	64	"Honest"	1.79427843581462
47	100	128	"Dishonest"	1.74634704533844
47	100	128	"Honest"	1.80401143880607
47	100	256	"Dishonest"	1.74634704533844
47	100	256	"Honest"	1.7616259149549
48	100	1	"Dishonest"	3.37342252903133e-28
48	100	1	"Honest"	0.743215524316681
48	100	2	"Dishonest"	0.204984190874246
48	100	2	"Honest"	0.863526764731495
48	100	4	"Dishonest"	0.489965527271052
48	100	4	"Honest"	0.957494685286236
48	100	8	"Dishonest"	0.682463632090713
48	100	8	"Honest"	1.09408002792997
48	100	16	"Dishonest"	1.09142093672677
48	100	16	"Honest"	1.70656388894137
48	100	32	"Dishonest"	1.55935280482413
48	100	32	"Honest"	2.19230512183651
48	100	64	"Dishonest"	2.18082139178632
48	100	64	"Honest"	2.26779793130166
48	100	128	"Dishonest"	2.18082139178632
48	100	128	"Honest"	2.19635388028253
48	100	256	"Dishonest"	2.18082139178632
48	100	256	"Honest"	2.20310082804733
49	100	1	"Dishonest"	1.57404166646709e-28
49	100	1	"Honest"	0.682030654190871
49	100	2	"Dishonest"	0.287186863038956
49	100	2	"Honest"	1.02347266193891
49	100	4	"Dishonest"	0.580800526846823
49	100	4	"Honest"	1.09814491859988
49	100	8	"Dishonest"	0.852160409908199
49	100	8	"Honest"	1.57041277274223
49	100	16	"Dishonest"	1.14337078334811
49	100	16	"Honest"	1.34786918962128
49	100	32	"Dishonest"	1.35159496321355
49	100	32	"Honest"	2.26448921089239
49	100	64	"Dishonest"	2.26298133435837
49	100	64	"Honest"	2.26704824833942
49	100	128	"Dishonest"	2.26298133435837
49	100	128	"Honest"	2.29269928945521
49	100	256	"Dishonest"	2.26298133435837
49	100	256	"Honest"	2.269025434819
50	100	1	"Dishonest"	3.60555347855877e-29
50	100	1	"Honest"	0.904867801098993
50	100	2	"Dishonest"	0.316873559069622
50	100	2	"Honest"	0.882903861951896
50	100	4	"Dishonest"	0.693608351987157
50	100	4	"Honest"	1.09420980321174
50	100	8	"Dishonest"	1.03675454976003
50	100	8	"Honest"	1.75873925850337
50	100	16	"Dishonest"	1.25215166680175
50	100	16	"Honest"	1.78611331287441
50	100	32	"Dishonest"	1.65086633190778
50	100	32	"Honest"	1.88108633895043
50	100	64	"Dishonest"	1.88105871343283
50	100	64	"Honest"	1.88774812221959
50	100	128	"Dishonest"	1.88105871343283
50	100	128	"Honest"	1.9048762456121
50	100	256	"Dishonest"	1.88105871343283
50	100	256	"Honest"	1.89098051118094
51	100	1	"Dishonest"	1.44293752921403e-28
51	100	1	"Honest"	0.673017984484917
51	100	2	"Dishonest"	0.238648117654662
51	100	2	"Honest"	1.08709894672424
51	100	4	"Dishonest"	0.638578067830922
51	100	4	"Honest"	1.03589817369487
51	100	8	"Dishonest"	0.787421044806062
51	100	8	"Honest"	1.16809866385535
51	100	16	"Dishonest"	1.02518165095292
51	100	16	"Honest"	1.36820448034143
51	100	32	"Dishonest"	1.47695061587393
51	100	32	"Honest"	2.10933012330518
51	100	64	"Dishonest"	2.10918785540867
51	100	64	"Honest"	2.11268751827116
51	100	128	"Dishonest"	2.10918785540867
51	100	128	"Honest"	2.11515767138724
51	100	256	"Dishonest"	2.10918785540867
51	100	256	"Honest"	2.13701016795481
52	100	1	"Dishonest"	8.41650799071062e-29
52	100	1	"Honest"	0.690849771667154
52	100	2	"Dishonest"	0.249001193618263
52	100	2	"Honest"	0.91177711215045
52	100	4	"Dishonest"	0.502255702045785
52	100	4	"Honest"	1.04997306708167
52	100	8	"Dishonest"	0.687652806550608
52	100	8	"Honest"	0.987438155540841
52	100	16	"Dishonest"	0.857491758443687
52	100	16	"Honest"	1.04264669547347
52	100	32	"Dishonest"	1.06500267926035
52	100	32	"Honest"	1.52534781670479
52	100	64	"Dishonest"	1.46802331289825
52	100	64	"Honest"	1.544789023507
52	100	128	"Dishonest"	1.46802331289825
52	100	128	"Honest"	1.4734120557461
52	100	256	"Dishonest"	1.46802331289825
52	100	256	"Honest"	1.47451094918501
53	100	1	"Dishonest"	2.0368789166235e-29
53	100	1	"Honest"	0.651447712509619
53	100	2	"Dishonest"	0.418979336703144
53	100	2	"Honest"	1.12274292958277
53	100	4	"Dishonest"	0.788837540593217
53	100	4	"Honest"	1.16536937269904
53	100	8	"Dishonest"	1.03279588524664
53	100	8	"Honest"	1.21805784708083
53	100	16	"Dishonest"	1.21948412783607
53	100	16	"Honest"	1.56274305963989
53	100	32	"Dishonest"	1.4313739208646
53	100	32	"Honest"	1.84702293039424
53	100	64	"Dishonest"	1.84652714229494
53	100	64	"Honest"	1.87819596216224
53	100	128	"Dishonest"	1.84652714229494
53	100	128	"Honest"	1.9660943105782
53	100	256	"Dishonest"	1.84652714229494
53	100	256	"Honest"	1.85574478974108
54	100	1	"Dishonest"	9.58437650154748e-29
54	100	1	"Honest"	0.802201504240298
54	100	2	"Dishonest"	0.292112293896775
54	100	2	"Honest"	0.993912758512342
54	100	4	"Dishonest"	0.731165163396852
54	100	4	"Honest"	1.20111937098231
54	100	8	"Dishonest"	0.870504210970313
54	100	8	"Honest"	1.28350899119241
54	100	16	"Dishonest"	1.03517546262284
54	100	16	"Honest"	1.53256742658487
54	100	32	"Dishonest"	1.56677137279001
54	100	32	"Honest"	2.09333360274934
54	100	64	"Dishonest"	2.01698836216604
54	100	64	"Honest"	2.02602875312982
54	100	128	"Dishonest"	2.01698836216604
54	100	128	"Honest"	2.03634550976351
54	100	256	"Dishonest"	2.01698836216604
54	100	256	"Honest"	2.0173979295647
55	100	1	"Dishonest"	2.19468776737384e-28
55	100	1	"Honest"	0.770555447066468
55	100	2	"Dishonest"	0.389802678313674
55	100	2	"Honest"	1.39629207849999
55	100	4	"Dishonest"	0.766354882763734
55	100	4	"Honest"	1.17034978389711
55	100	8	"Dishonest"	0.892458142360115
55	100	8	"Honest"	1.4523554569613
55	100	16	"Dishonest"	1.18469983309641
55	100	16	"Honest"	1.43131981755181
55	100	32	"Dishonest"	1.46070336188867
55	100	32	"Honest"	2.04532650342203
55	100	64	"Dishonest"	1.98631374359107
55	100	64	"Honest"	1.99583707461633
55	100	128	"Dishonest"	1.98631374359107
55	100	128	"Honest"	1.98743558924591
55	100	256	"Dishonest"	1.98631374359107
55	100	256	"Honest"	1.98698138476528
56	100	1	"Dishonest"	1.25915759020082e-29
56	100	1	"Honest"	0.82350474909426
56	100	2	"Dishonest"	0.319622744272876
56	100	2	"Honest"	1.06427749588783
56	100	4	"Dishonest"	0.582741640528988
56	100	4	"Honest"	0.931082695546725
56	100	8	"Dishonest"	0.874283752279463
56	100	8	"Honest"	1.31693542027251
56	100	16	"Dishonest"	1.14525019304883
56	100	16	"Honest"	1.55193450321348
56	100	32	"Dishonest"	1.45962902249743
56	100	32	"Honest"	1.84678867855056
56	100	64	"Dishonest"	1.83792824195603
56	100	64	"Honest"	1.8490399412525
56	100	128	"Dishonest"	1.83792824195603
56	100	128	"Honest"	1.83796892335739
56	100	256	"Dishonest"	1.83792824195603
56	100	256	"Honest"	1.83883583716491
57	100	1	"Dishonest"	4.4488950900466e-29
57	100	1	"Honest"	0.831487531057619
57	100	2	"Dishonest"	0.323870118953143
57	100	2	"Honest"	1.05981167175459
57	100	4	"Dishonest"	0.685696198248956
57	100	4	"Honest"	1.28130820353145
57	100	8	"Dishonest"	1.05911459453421
57	100	8	"Honest"	1.243483231577
57	100	16	"Dishonest"	1.24169410695878
57	100	16	"Honest"	1.52716659526389
57	100	32	"Dishonest"	1.48867562568795
57	100	32	"Honest"	1.93186245220336
57	100	64	"Dishonest"	1.89898320291681
57	100	64	"Honest"	1.90932993228984
57	100	128	"Dishonest"	1.89898320291681
57	100	128	"Honest"	1.92612912588072
57	100	256	"Dishonest"	1.89898320291681
57	100	256	"Honest"	1.90676399559496
58	100	1	"Dishonest"	1.08979285163536e-29
58	100	1	"Honest"	0.50405160369186
58	100	2	"Dishonest"	0.200812585127559
58	100	2	"Honest"	0.73575197677751
58	100	4	"Dishonest"	0.413251209039414
58	100	4	"Honest"	0.930376171168853
58	100	8	"Dishonest"	0.651306759320326
58	100	8	"Honest"	0.960296460907555
58	100	16	"Dishonest"	0.831851030337205
58	100	16	"Honest"	1.16199443225905
58	100	32	"Dishonest"	1.15551351171167
58	100	32	"Honest"	2.01770051655481
58	100	64	"Dishonest"	2.01738184616244
58	100	64	"Honest"	2.01846168485902
58	100	128	"Dishonest"	2.01738184616244
58	100	128	"Honest"	2.01762698078741
58	100	256	"Dishonest"	2.01738184616244
58	100	256	"Honest"	2.0173838569505
59	100	1	"Dishonest"	1.05810683589272e-28
59	100	1	"Honest"	0.653536818752858
59	100	2	"Dishonest"	0.179455978628702
59	100	2	"Honest"	0.964926447911493
59	100	4	"Dishonest"	0.630270919554857
59	100	4	"Honest"	1.03936402579486
59	100	8	"Dishonest"	0.786331187523297
59	100	8	"Honest"	1.0899131880851
59	100	16	"Dishonest"	0.899696440736996
59	100	16	"Honest"	1.45945550729252
59	100	32	"Dishonest"	1.39702299026259
59	100	32	"Honest"	2.23000262212798
59	100	64	"Dishonest"	2.14732494863792
59	100	64	"Honest"	2.15137454191317
59	100	128	"Dishonest"	2.14732494863792
59	100	128	"Honest"	2.14811504322751
59	100	256	"Dishonest"	2.14732494863792
59	100	256	"Honest"	2.21859806117671
60	100	1	"Dishonest"	2.59741774544949e-29
60	100	1	"Honest"	0.996831554401226
60	100	2	"Dishonest"	0.413403880731581
60	100	2	"Honest"	1.29203908231355
60	100	4	"Dishonest"	0.721048323879687
60	100	4	"Honest"	1.52127211398459
60	100	8	"Dishonest"	0.934010545720283
60	100	8	"Honest"	1.46064932095356
60	100	16	"Dishonest"	1.23456332830178
60	100	16	"Honest"	1.55111413383658
60	100	32	"Dishonest"	1.44707649700613
60	100	32	"Honest"	2.09655747924528
60	100	64	"Dishonest"	2.08896532884597
60	100	64	"Honest"	2.09673078980577
60	100	128	"Dishonest"	2.08896532884597
60	100	128	"Honest"	2.09052910585356
60	100	256	"Dishonest"	2.08896532884597
60	100	256	"Honest"	2.08918706142427
61	100	1	"Dishonest"	1.19559573906022e-29
61	100	1	"Honest"	0.920916812712908
61	100	2	"Dishonest"	0.250057840821941
61	100	2	"Honest"	1.0023618316279
61	100	4	"Dishonest"	0.620700278476811
61	100	4	"Honest"	1.08345468597853
61	100	8	"Dishonest"	0.901031791713882
61	100	8	"Honest"	1.18981038835637
61	100	16	"Dishonest"	0.987664654117189
61	100	16	"Honest"	1.3763436216682
61	100	32	"Dishonest"	1.4045004354035
61	100	32	"Honest"	1.79916613265727
61	100	64	"Dishonest"	1.78871448209577
61	100	64	"Honest"	1.80131060425166
61	100	128	"Dishonest"	1.78871448209577
61	100	128	"Honest"	1.79444307283818
61	100	256	"Dishonest"	1.78871448209577
61	100	256	"Honest"	1.79730341201474
62	100	1	"Dishonest"	1.12869108983374e-28
62	100	1	"Honest"	0.655618853226518
62	100	2	"Dishonest"	0.335318462455214
62	100	2	"Honest"	1.3351484206058
62	100	4	"Dishonest"	0.643468371737163
62	100	4	"Honest"	1.13018802968827
62	100	8	"Dishonest"	0.881532403588654
62	100	8	"Honest"	0.992782984859868
62	100	16	"Dishonest"	1.01696230746654
62	100	16	"Honest"	1.2754164574346
62	100	32	"Dishonest"	1.25143196223221
62	100	32	"Honest"	1.61386255364488
62	100	64	"Dishonest"	1.61064868302403
62	100	64	"Honest"	1.66129868959651
62	100	128	"Dishonest"	1.61064868302403
62	100	128	"Honest"	1.65775040856872
62	100	256	"Dishonest"	1.61064868302403
62	100	256	"Honest"	1.63646077764735
63	100	1	"Dishonest"	1.73578981432568e-29
63	100	1	"Honest"	0.612623997808279
63	100	2	"Dishonest"	0.182979414302361
63	100	2	"Honest"	0.756938588111188
63	100	4	"Dishonest"	0.400324361138184
63	100	4	"Honest"	0.751600136441909
63	100	8	"Dishonest"	0.500633705779716
63	100	8	"Honest"	1.10554653318793
63	100	16	"Dishonest"	0.734838724906063
63	100	16	"Honest"	1.37332981780248
63	100	32	"Dishonest"	1.21100163339859
63	100	32	"Honest"	1.76865818271453
63	100	64	"Dishonest"	1.7665345834073
63	100	64	"Honest"	1.7693665184889
63	100	128	"Dishonest"	1.7665345834073
63	100	128	"Honest"	1.77286231853652
63	100	256	"Dishonest"	1.7665345834073
63	100	256	"Honest"	1.76991329350888
64	100	1	"Dishonest"	2.08749728594265e-28
64	100	1	"Honest"	0.934706695821814
64	100	2	"Dishonest"	0.291256671379823
64	100	2	"Honest"	0.795911433882043
64	100	4	"Dishonest"	0.544800137458303
64	100	4	"Honest"	1.25580962478063
64	100	8	"Dishonest"	0.833716044714268
64	100	8	"Honest"	1.21612571215583
64	100	16	"Dishonest"	1.08545042982784
64	100	16	"Honest"	1.33856927387393
64	100	32	"Dishonest"	1.49739102430646
64	100	32	"Honest"	1.93964924651167
64	100	64	"Dishonest"	1.93911969808296
64	100	64	"Honest"	1.9442611400658
64	100	128	"Dishonest"	1.93911969808296
64	100	128	"Honest"	1.93936017471864
64	100	256	"Dishonest"	1.93911969808296
64	100	256	"Honest"	1.9399419172642
65	100	1	"Dishonest"	8.02148281093328e-30
65	100	1	"Honest"	0.6403828153003
65	100	2	"Dishonest"	0.246733413263315
65	100	2	"Honest"	0.94467725792513
65	100	4	"Dishonest"	0.537021256500681
65	100	4	"Honest"	1.10058885554068
65	100	8	"Dishonest"	0.827303992126556
65	100	8	"Honest"	1.40401236264511
65	100	16	"Dishonest"	1.08955563350728
65	100	16	"Honest"	1.46791133491253
65	100	32	"Dishonest"	1.48754418568689
65	100	32	"Honest"	1.80823085817249
65	100	64	"Dishonest"	1.80494030771968
65	100	64	"Honest"	1.82897236428994
65	100	128	"Dishonest"	1.80494030771968
65	100	128	"Honest"	1.80523055030444
65	100	256	"Dishonest"	1.80494030771968
65	100	256	"Honest"	1.81614051549591
66	100	1	"Dishonest"	8.14430167460279e-29
66	100	1	"Honest"	0.420577754346843
66	100	2	"Dishonest"	0.246336843079859
66	100	2	"Honest"	0.926354306865192
66	100	4	"Dishonest"	0.52758968708408
66	100	4	"Honest"	0.924242835238469
66	100	8	"Dishonest"	0.738901914209781
66	100	8	"Honest"	1.01201366537416
66	100	16	"Dishonest"	0.972762846656184
66	100	16	"Honest"	1.29068781558428
66	100	32	"Dishonest"	1.56221052355121
66	100	32	"Honest"	2.26559019434366
66	100	64	"Dishonest"	2.26531743070721
66	100	64	"Honest"	2.26666718972879
66	100	128	"Dishonest"	2.26531743070721
66	100	128	"Honest"	2.29751784228838
66	100	256	"Dishonest"	2.26531743070721
66	100	256	"Honest"	2.27167052356811
67	100	1	"Dishonest"	5.26452488075064e-29
67	100	1	"Honest"	0.760011446481711
67	100	2	"Dishonest"	0.227777107057938
67	100	2	"Honest"	0.871757783739065
67	100	4	"Dishonest"	0.542194137729898
67	100	4	"Honest"	0.910784111520547
67	100	8	"Dishonest"	0.733989728051488
67	100	8	"Honest"	1.12923831675913
67	100	16	"Dishonest"	0.890728275873741
67	100	16	"Honest"	1.22931033303498
