"simulation"	"num.obs"	"min.node.size"	"type"	"mse"
37	100	256	"Dishonest"	1.71279584300098
37	100	256	"Honest"	1.82090554833143
38	100	1	"Dishonest"	2.44077952532415
38	100	1	"Honest"	1.97804029086014
38	100	2	"Dishonest"	1.91048699709343
38	100	2	"Honest"	1.23364636375853
38	100	4	"Dishonest"	1.47877904450012
38	100	4	"Honest"	1.64795710798174
38	100	8	"Dishonest"	1.48123843318261
38	100	8	"Honest"	1.50783210827009
38	100	16	"Dishonest"	1.52297377911907
38	100	16	"Honest"	1.63231166882363
38	100	32	"Dishonest"	1.54381191284632
38	100	32	"Honest"	1.88870412687163
38	100	64	"Dishonest"	1.81911633694479
38	100	64	"Honest"	1.96452440161781
38	100	128	"Dishonest"	1.81911633694479
38	100	128	"Honest"	1.88369753957716
38	100	256	"Dishonest"	1.81911633694479
38	100	256	"Honest"	1.86484760638848
39	100	1	"Dishonest"	2.46004440495003
39	100	1	"Honest"	2.60288012712335
39	100	2	"Dishonest"	1.82926559903321
39	100	2	"Honest"	1.70692517089767
39	100	4	"Dishonest"	1.88243396374364
39	100	4	"Honest"	1.97482775498025
39	100	8	"Dishonest"	1.53800919255499
39	100	8	"Honest"	1.71180063120224
39	100	16	"Dishonest"	1.83978452383204
39	100	16	"Honest"	1.86854266229354
39	100	32	"Dishonest"	1.62455359837966
39	100	32	"Honest"	2.43496213261975
39	100	64	"Dishonest"	2.31696455336513
39	100	64	"Honest"	2.31693540084733
39	100	128	"Dishonest"	2.31696455336513
39	100	128	"Honest"	2.35427354703236
39	100	256	"Dishonest"	2.31696455336513
39	100	256	"Honest"	2.32486637670141
40	100	1	"Dishonest"	1.51733079147165
40	100	1	"Honest"	1.19895741310667
40	100	2	"Dishonest"	1.5590781271902
40	100	2	"Honest"	1.46105408598329
40	100	4	"Dishonest"	1.2789324496962
40	100	4	"Honest"	1.36167506421379
40	100	8	"Dishonest"	0.926629458903396
40	100	8	"Honest"	1.21889265166615
40	100	16	"Dishonest"	1.16507604292833
40	100	16	"Honest"	1.26617453430257
40	100	32	"Dishonest"	1.23280401757943
40	100	32	"Honest"	1.54323687780871
40	100	64	"Dishonest"	1.54520126078966
40	100	64	"Honest"	1.50835496122654
40	100	128	"Dishonest"	1.54520126078966
40	100	128	"Honest"	1.49649789754047
40	100	256	"Dishonest"	1.54520126078966
40	100	256	"Honest"	1.59157754066427
41	100	1	"Dishonest"	2.29795933405055
41	100	1	"Honest"	2.29304181126928
41	100	2	"Dishonest"	1.29308044571407
41	100	2	"Honest"	1.27560179602041
41	100	4	"Dishonest"	1.57395593459194
41	100	4	"Honest"	1.32104106369395
41	100	8	"Dishonest"	1.16749499340993
41	100	8	"Honest"	1.2201036785951
41	100	16	"Dishonest"	1.09483246648188
41	100	16	"Honest"	1.59810259953135
41	100	32	"Dishonest"	1.50626380077839
41	100	32	"Honest"	2.05493934273952
41	100	64	"Dishonest"	2.00762380470081
41	100	64	"Honest"	2.05614332384756
41	100	128	"Dishonest"	2.00762380470081
41	100	128	"Honest"	1.97695407806622
41	100	256	"Dishonest"	2.00762380470081
41	100	256	"Honest"	2.08544710641947
42	100	1	"Dishonest"	1.68436104939611
42	100	1	"Honest"	1.43288029276599
42	100	2	"Dishonest"	1.1695828349829
42	100	2	"Honest"	1.26530341255312
42	100	4	"Dishonest"	1.07810748616076
42	100	4	"Honest"	1.37575288922364
42	100	8	"Dishonest"	0.92402413433599
42	100	8	"Honest"	1.09218242717458
42	100	16	"Dishonest"	1.01293483075416
42	100	16	"Honest"	1.39250620283746
42	100	32	"Dishonest"	1.46555142418059
42	100	32	"Honest"	1.74850243627254
42	100	64	"Dishonest"	1.75077882917783
42	100	64	"Honest"	1.75635298814829
42	100	128	"Dishonest"	1.75077882917783
42	100	128	"Honest"	1.77423080112503
42	100	256	"Dishonest"	1.75077882917783
42	100	256	"Honest"	1.77293506361739
43	100	1	"Dishonest"	2.30216463260405
43	100	1	"Honest"	2.15465792565302
43	100	2	"Dishonest"	1.46946147354703
43	100	2	"Honest"	1.80406891500834
43	100	4	"Dishonest"	1.31333663495383
43	100	4	"Honest"	1.36282841842659
43	100	8	"Dishonest"	1.35724112701771
43	100	8	"Honest"	1.2143762643518
43	100	16	"Dishonest"	1.25345983985748
43	100	16	"Honest"	1.30433358992303
43	100	32	"Dishonest"	1.53045054262929
43	100	32	"Honest"	1.69239649245286
43	100	64	"Dishonest"	1.73667192915734
43	100	64	"Honest"	1.81686542886056
43	100	128	"Dishonest"	1.73667192915734
43	100	128	"Honest"	1.66668980932484
43	100	256	"Dishonest"	1.73667192915734
43	100	256	"Honest"	1.73881109674163
44	100	1	"Dishonest"	1.84762313757135
44	100	1	"Honest"	1.63996176970709
44	100	2	"Dishonest"	1.50921206316761
44	100	2	"Honest"	1.24197425681964
44	100	4	"Dishonest"	0.960731089502554
44	100	4	"Honest"	1.38628230405035
44	100	8	"Dishonest"	1.10015224199014
44	100	8	"Honest"	1.17856904555714
44	100	16	"Dishonest"	1.18024342983433
44	100	16	"Honest"	1.77798149018904
44	100	32	"Dishonest"	1.64472023637404
44	100	32	"Honest"	1.99065273426362
44	100	64	"Dishonest"	1.99358685107079
44	100	64	"Honest"	2.00957152350404
44	100	128	"Dishonest"	1.99358685107079
44	100	128	"Honest"	2.00203213504737
44	100	256	"Dishonest"	1.99358685107079
44	100	256	"Honest"	2.00669176917535
45	100	1	"Dishonest"	2.14228019036272
45	100	1	"Honest"	1.55755217478424
45	100	2	"Dishonest"	1.70420241910945
45	100	2	"Honest"	1.47398171322571
45	100	4	"Dishonest"	1.42291367179259
45	100	4	"Honest"	1.56059331092383
45	100	8	"Dishonest"	1.3311735841742
45	100	8	"Honest"	1.4394351621987
45	100	16	"Dishonest"	1.434774749871
45	100	16	"Honest"	1.51744615383864
45	100	32	"Dishonest"	1.54234910050919
45	100	32	"Honest"	1.95120241341438
45	100	64	"Dishonest"	1.96011509500724
45	100	64	"Honest"	2.07906897196024
45	100	128	"Dishonest"	1.96011509500724
45	100	128	"Honest"	1.99994398234712
45	100	256	"Dishonest"	1.96011509500724
45	100	256	"Honest"	1.95573043012062
46	100	1	"Dishonest"	2.15319202648097
46	100	1	"Honest"	1.93498715089284
46	100	2	"Dishonest"	2.05316154816429
46	100	2	"Honest"	1.35351723712477
46	100	4	"Dishonest"	1.0852136847952
46	100	4	"Honest"	1.28581161544645
46	100	8	"Dishonest"	1.19139171475016
46	100	8	"Honest"	1.34660264619503
46	100	16	"Dishonest"	1.19453722083629
46	100	16	"Honest"	1.39546155663669
46	100	32	"Dishonest"	1.38352705186301
46	100	32	"Honest"	1.61127253324745
46	100	64	"Dishonest"	1.6388733815795
46	100	64	"Honest"	1.71556280329689
46	100	128	"Dishonest"	1.6388733815795
46	100	128	"Honest"	1.65932960457791
46	100	256	"Dishonest"	1.6388733815795
46	100	256	"Honest"	1.70195722234976
47	100	1	"Dishonest"	1.95090435980945
47	100	1	"Honest"	1.39714713375199
47	100	2	"Dishonest"	1.61721489776791
47	100	2	"Honest"	1.05454970218577
47	100	4	"Dishonest"	1.1182288918442
47	100	4	"Honest"	1.06337691793823
47	100	8	"Dishonest"	0.875714143183264
47	100	8	"Honest"	0.974238521367631
47	100	16	"Dishonest"	0.894664829267977
47	100	16	"Honest"	1.34301202878679
47	100	32	"Dishonest"	1.14888197705572
47	100	32	"Honest"	1.67477964095005
47	100	64	"Dishonest"	1.66923473501532
47	100	64	"Honest"	1.72374146920164
47	100	128	"Dishonest"	1.66923473501532
47	100	128	"Honest"	1.70331697959638
47	100	256	"Dishonest"	1.66923473501532
47	100	256	"Honest"	1.66620868929819
48	100	1	"Dishonest"	2.29707357708667
48	100	1	"Honest"	2.24049040727435
48	100	2	"Dishonest"	2.17931747622659
48	100	2	"Honest"	1.92838756056873
48	100	4	"Dishonest"	1.90099408455145
48	100	4	"Honest"	1.92655524181573
48	100	8	"Dishonest"	1.69549912015588
48	100	8	"Honest"	1.59558139921282
48	100	16	"Dishonest"	1.61062927995651
48	100	16	"Honest"	1.79416438020595
48	100	32	"Dishonest"	1.77815626590202
48	100	32	"Honest"	2.38576730333869
48	100	64	"Dishonest"	2.38401459475987
48	100	64	"Honest"	2.43101696609969
48	100	128	"Dishonest"	2.38401459475987
48	100	128	"Honest"	2.38920280927851
48	100	256	"Dishonest"	2.38401459475987
48	100	256	"Honest"	2.52194924822646
49	100	1	"Dishonest"	2.4803372065312
49	100	1	"Honest"	2.13447077131457
49	100	2	"Dishonest"	1.80682357013597
49	100	2	"Honest"	1.91830714537804
49	100	4	"Dishonest"	1.62909265863327
49	100	4	"Honest"	1.63904125153648
49	100	8	"Dishonest"	1.2824345022012
49	100	8	"Honest"	1.72301989601858
49	100	16	"Dishonest"	1.48708323515675
49	100	16	"Honest"	1.51412599477606
49	100	32	"Dishonest"	1.54879417291161
49	100	32	"Honest"	1.90296980220596
49	100	64	"Dishonest"	1.88680127418427
49	100	64	"Honest"	1.88551254661215
49	100	128	"Dishonest"	1.88680127418427
49	100	128	"Honest"	1.88326488859948
49	100	256	"Dishonest"	1.88680127418427
49	100	256	"Honest"	1.92433545141501
50	100	1	"Dishonest"	1.6423088984542
50	100	1	"Honest"	1.48678835024992
50	100	2	"Dishonest"	1.48350501365448
50	100	2	"Honest"	1.19936277540298
50	100	4	"Dishonest"	1.28030367061812
50	100	4	"Honest"	1.58678489740986
50	100	8	"Dishonest"	1.15544863775783
50	100	8	"Honest"	1.34907468799329
50	100	16	"Dishonest"	1.30985887568721
50	100	16	"Honest"	1.60785916406043
50	100	32	"Dishonest"	1.55606094319881
50	100	32	"Honest"	2.24442461289101
50	100	64	"Dishonest"	2.20536220387135
50	100	64	"Honest"	2.17100772029556
50	100	128	"Dishonest"	2.20536220387135
50	100	128	"Honest"	2.23454609254651
50	100	256	"Dishonest"	2.20536220387135
50	100	256	"Honest"	2.20040463293782
51	100	1	"Dishonest"	2.28505122097276
51	100	1	"Honest"	1.54389078186149
51	100	2	"Dishonest"	1.61912701536814
51	100	2	"Honest"	1.65202691277977
51	100	4	"Dishonest"	1.46923123435026
51	100	4	"Honest"	1.68595597395745
51	100	8	"Dishonest"	1.47857121419992
51	100	8	"Honest"	1.76315755089038
51	100	16	"Dishonest"	1.4210091293562
51	100	16	"Honest"	2.0873856454362
51	100	32	"Dishonest"	1.8751594691773
51	100	32	"Honest"	2.29109355423393
51	100	64	"Dishonest"	2.28925907954921
51	100	64	"Honest"	2.29497143814207
51	100	128	"Dishonest"	2.28925907954921
51	100	128	"Honest"	2.21580757470521
51	100	256	"Dishonest"	2.28925907954921
51	100	256	"Honest"	2.24959000943492
52	100	1	"Dishonest"	1.94386709350025
52	100	1	"Honest"	1.8622701252764
52	100	2	"Dishonest"	1.35347310314645
52	100	2	"Honest"	1.77953282182263
52	100	4	"Dishonest"	1.50189276364759
52	100	4	"Honest"	1.43954133602219
52	100	8	"Dishonest"	1.20519715155301
52	100	8	"Honest"	1.47233364294113
52	100	16	"Dishonest"	1.24601866970909
52	100	16	"Honest"	1.62015332823383
52	100	32	"Dishonest"	1.35556758178128
52	100	32	"Honest"	1.92872147163618
52	100	64	"Dishonest"	1.85846232580151
52	100	64	"Honest"	1.78589940645887
52	100	128	"Dishonest"	1.85846232580151
52	100	128	"Honest"	1.81020910583952
52	100	256	"Dishonest"	1.85846232580151
52	100	256	"Honest"	1.83160560046486
53	100	1	"Dishonest"	1.38493877624238
53	100	1	"Honest"	1.2935503745447
53	100	2	"Dishonest"	1.44337925899483
53	100	2	"Honest"	1.60825837509027
53	100	4	"Dishonest"	1.17794631709794
53	100	4	"Honest"	1.05183082057289
53	100	8	"Dishonest"	1.1450111350087
53	100	8	"Honest"	1.34165581063428
53	100	16	"Dishonest"	1.29358612960582
53	100	16	"Honest"	1.38194290153327
53	100	32	"Dishonest"	1.60865560284101
53	100	32	"Honest"	1.50085274041901
53	100	64	"Dishonest"	1.50803533544898
53	100	64	"Honest"	1.50482899602246
53	100	128	"Dishonest"	1.50803533544898
53	100	128	"Honest"	1.50953910373762
53	100	256	"Dishonest"	1.50803533544898
53	100	256	"Honest"	1.50094522749501
54	100	1	"Dishonest"	2.31245032142963
54	100	1	"Honest"	1.91579096426616
54	100	2	"Dishonest"	2.41844742748883
54	100	2	"Honest"	2.22146150698808
54	100	4	"Dishonest"	2.23084659673149
54	100	4	"Honest"	2.15638523596497
54	100	8	"Dishonest"	1.61166342861724
54	100	8	"Honest"	1.45024049191578
54	100	16	"Dishonest"	1.9071609702693
54	100	16	"Honest"	2.05581516709101
54	100	32	"Dishonest"	2.03707685753296
54	100	32	"Honest"	2.72175514922483
54	100	64	"Dishonest"	2.58942097623124
54	100	64	"Honest"	2.55421811989857
54	100	128	"Dishonest"	2.58942097623124
54	100	128	"Honest"	2.62079275700728
54	100	256	"Dishonest"	2.58942097623124
54	100	256	"Honest"	2.55253278929126
55	100	1	"Dishonest"	1.90744197120851
55	100	1	"Honest"	1.99013165100208
55	100	2	"Dishonest"	1.766285187342
55	100	2	"Honest"	1.2436387647586
55	100	4	"Dishonest"	1.31700434282632
55	100	4	"Honest"	1.27204576994538
55	100	8	"Dishonest"	1.10750502291717
55	100	8	"Honest"	1.25428744571357
55	100	16	"Dishonest"	1.35037057636691
55	100	16	"Honest"	1.55070956389367
55	100	32	"Dishonest"	1.54223344143595
55	100	32	"Honest"	1.74729427724955
55	100	64	"Dishonest"	1.74228301985946
55	100	64	"Honest"	1.73583812776543
55	100	128	"Dishonest"	1.74228301985946
55	100	128	"Honest"	1.75088094348568
55	100	256	"Dishonest"	1.74228301985946
55	100	256	"Honest"	1.74449027038817
56	100	1	"Dishonest"	2.49587169392184
56	100	1	"Honest"	2.38029031518698
56	100	2	"Dishonest"	2.40636009130444
56	100	2	"Honest"	2.1536391362818
56	100	4	"Dishonest"	1.80857363678578
56	100	4	"Honest"	2.03355041828034
56	100	8	"Dishonest"	1.52235047539838
56	100	8	"Honest"	1.68973239750375
56	100	16	"Dishonest"	1.63443318431035
56	100	16	"Honest"	1.92760078883925
56	100	32	"Dishonest"	1.89497874027472
56	100	32	"Honest"	1.96205158131185
56	100	64	"Dishonest"	1.95402106162925
56	100	64	"Honest"	1.98917884514633
56	100	128	"Dishonest"	1.95402106162925
56	100	128	"Honest"	1.96409598593939
56	100	256	"Dishonest"	1.95402106162925
56	100	256	"Honest"	1.98130176346842
57	100	1	"Dishonest"	1.4611533343466
57	100	1	"Honest"	1.45012753205946
57	100	2	"Dishonest"	1.9919133713988
57	100	2	"Honest"	1.39252580710616
57	100	4	"Dishonest"	1.14614774799938
57	100	4	"Honest"	1.79542294707056
57	100	8	"Dishonest"	1.09128115251686
57	100	8	"Honest"	1.3235561950234
57	100	16	"Dishonest"	1.27116325908888
57	100	16	"Honest"	1.35389599670522
57	100	32	"Dishonest"	1.94377180302011
57	100	32	"Honest"	2.00018955509779
57	100	64	"Dishonest"	2.11959906597788
57	100	64	"Honest"	2.17849875738504
57	100	128	"Dishonest"	2.11959906597788
57	100	128	"Honest"	2.27207921202002
57	100	256	"Dishonest"	2.11959906597788
57	100	256	"Honest"	1.97177584069232
58	100	1	"Dishonest"	2.11362419847641
58	100	1	"Honest"	1.55400913255742
58	100	2	"Dishonest"	1.54398219666096
58	100	2	"Honest"	1.44783692218991
58	100	4	"Dishonest"	1.43795555032812
58	100	4	"Honest"	1.45383683189684
58	100	8	"Dishonest"	1.26806488922885
58	100	8	"Honest"	1.32425411428833
58	100	16	"Dishonest"	1.24358191723193
58	100	16	"Honest"	1.38186341370321
58	100	32	"Dishonest"	1.2195800536765
58	100	32	"Honest"	1.53533651233191
58	100	64	"Dishonest"	1.53226862847551
58	100	64	"Honest"	1.54302732777027
58	100	128	"Dishonest"	1.53226862847551
58	100	128	"Honest"	1.63994715943932
58	100	256	"Dishonest"	1.53226862847551
58	100	256	"Honest"	1.53197533226942
59	100	1	"Dishonest"	2.37141366855289
59	100	1	"Honest"	1.66627654847081
59	100	2	"Dishonest"	1.77855178988524
59	100	2	"Honest"	1.4688970862018
59	100	4	"Dishonest"	1.58374900384149
59	100	4	"Honest"	1.39841498419358
59	100	8	"Dishonest"	1.23568500941812
59	100	8	"Honest"	1.36735216492846
59	100	16	"Dishonest"	1.18399384317528
59	100	16	"Honest"	1.18673749717298
59	100	32	"Dishonest"	1.32588079480278
59	100	32	"Honest"	1.58327737034622
59	100	64	"Dishonest"	1.51134750859416
59	100	64	"Honest"	1.51129810336462
59	100	128	"Dishonest"	1.51134750859416
59	100	128	"Honest"	1.51126491084511
59	100	256	"Dishonest"	1.51134750859416
59	100	256	"Honest"	1.58561577056942
60	100	1	"Dishonest"	2.04970034283076
60	100	1	"Honest"	1.58553560439723
60	100	2	"Dishonest"	1.89713526029435
60	100	2	"Honest"	1.26822062507217
60	100	4	"Dishonest"	1.15778704303402
60	100	4	"Honest"	1.71732060941606
60	100	8	"Dishonest"	1.02737746639121
60	100	8	"Honest"	1.45079499994079
60	100	16	"Dishonest"	1.28824769107233
60	100	16	"Honest"	1.60368576231098
60	100	32	"Dishonest"	1.33818765870949
60	100	32	"Honest"	1.59621274142825
60	100	64	"Dishonest"	1.6598987699309
60	100	64	"Honest"	1.66959052160463
60	100	128	"Dishonest"	1.6598987699309
60	100	128	"Honest"	1.60856357164405
60	100	256	"Dishonest"	1.6598987699309
60	100	256	"Honest"	1.75045805365323
61	100	1	"Dishonest"	2.0174413446616
61	100	1	"Honest"	1.84957881723249
61	100	2	"Dishonest"	1.88159601752202
61	100	2	"Honest"	1.59461025848066
61	100	4	"Dishonest"	1.58165938485962
61	100	4	"Honest"	2.02738376187301
61	100	8	"Dishonest"	1.5032551312726
61	100	8	"Honest"	1.24919926875124
61	100	16	"Dishonest"	1.18900793714947
61	100	16	"Honest"	1.6105029599551
61	100	32	"Dishonest"	1.70743477098004
61	100	32	"Honest"	1.77181150127743
61	100	64	"Dishonest"	1.78177389913779
61	100	64	"Honest"	1.79436099796512
61	100	128	"Dishonest"	1.78177389913779
61	100	128	"Honest"	1.81991705426997
61	100	256	"Dishonest"	1.78177389913779
61	100	256	"Honest"	1.77847057191266
62	100	1	"Dishonest"	1.83468610079845
62	100	1	"Honest"	1.85149380444923
62	100	2	"Dishonest"	1.66751284302056
62	100	2	"Honest"	1.61002304120479
62	100	4	"Dishonest"	1.28503127297309
62	100	4	"Honest"	1.53762608567425
62	100	8	"Dishonest"	1.03149206052163
62	100	8	"Honest"	1.27258213673003
62	100	16	"Dishonest"	1.36532143749623
62	100	16	"Honest"	1.45099306893577
62	100	32	"Dishonest"	1.54220196117705
62	100	32	"Honest"	2.2691665585459
62	100	64	"Dishonest"	2.15523204820383
62	100	64	"Honest"	2.19811405862234
62	100	128	"Dishonest"	2.15523204820383
62	100	128	"Honest"	2.33552064626836
62	100	256	"Dishonest"	2.15523204820383
62	100	256	"Honest"	2.28309753772697
63	100	1	"Dishonest"	2.7013355069195
63	100	1	"Honest"	1.69119516844017
63	100	2	"Dishonest"	2.5274603967091
63	100	2	"Honest"	1.97601180322924
63	100	4	"Dishonest"	1.79287618537839
63	100	4	"Honest"	1.87193240889843
63	100	8	"Dishonest"	1.7468447795507
63	100	8	"Honest"	1.40903216386815
63	100	16	"Dishonest"	1.30070786792672
63	100	16	"Honest"	1.81890939458465
63	100	32	"Dishonest"	1.58880324499687
63	100	32	"Honest"	1.74266843531831
63	100	64	"Dishonest"	1.71025431230017
63	100	64	"Honest"	1.60728918975358
63	100	128	"Dishonest"	1.71025431230017
63	100	128	"Honest"	1.62111895267567
63	100	256	"Dishonest"	1.71025431230017
63	100	256	"Honest"	1.55841257586145
64	100	1	"Dishonest"	3.03998858475659
64	100	1	"Honest"	2.14459194678223
64	100	2	"Dishonest"	1.84767341119177
64	100	2	"Honest"	1.65061149822086
64	100	4	"Dishonest"	1.46218275940952
64	100	4	"Honest"	1.87966791199642
64	100	8	"Dishonest"	1.23340726621985
64	100	8	"Honest"	1.9029535513758
64	100	16	"Dishonest"	1.43098716716338
64	100	16	"Honest"	1.31825208065153
64	100	32	"Dishonest"	1.85916671466955
64	100	32	"Honest"	2.20614803021584
64	100	64	"Dishonest"	2.18948117808434
64	100	64	"Honest"	2.11115667596555
64	100	128	"Dishonest"	2.18948117808434
64	100	128	"Honest"	2.17909134143336
64	100	256	"Dishonest"	2.18948117808434
64	100	256	"Honest"	2.33850051975636
65	100	1	"Dishonest"	1.94346415424605
65	100	1	"Honest"	1.43066521225216
65	100	2	"Dishonest"	1.23769033838627
65	100	2	"Honest"	1.99296278155307
65	100	4	"Dishonest"	1.24946159795063
65	100	4	"Honest"	1.83190308032271
65	100	8	"Dishonest"	1.07593287911891
65	100	8	"Honest"	1.2025951331481
65	100	16	"Dishonest"	1.12754874207456
65	100	16	"Honest"	1.42586667504034
65	100	32	"Dishonest"	1.32634662868293
65	100	32	"Honest"	1.88678398472029
65	100	64	"Dishonest"	1.81025478846154
65	100	64	"Honest"	1.81099636960902
65	100	128	"Dishonest"	1.81025478846154
65	100	128	"Honest"	1.86345305922234
65	100	256	"Dishonest"	1.81025478846154
65	100	256	"Honest"	1.89543587066161
66	100	1	"Dishonest"	1.6125394079141
66	100	1	"Honest"	1.67738519885902
66	100	2	"Dishonest"	1.76996278288671
66	100	2	"Honest"	1.78978827536345
66	100	4	"Dishonest"	1.61199129522129
66	100	4	"Honest"	1.22404661004657
66	100	8	"Dishonest"	1.26493856096831
66	100	8	"Honest"	1.34554640545819
66	100	16	"Dishonest"	1.28995361900506
66	100	16	"Honest"	1.48592505943366
66	100	32	"Dishonest"	1.38998310590749
66	100	32	"Honest"	2.04434495349343
66	100	64	"Dishonest"	1.83231467571888
66	100	64	"Honest"	1.8148029906486
66	100	128	"Dishonest"	1.83231467571888
66	100	128	"Honest"	1.78613965741166
66	100	256	"Dishonest"	1.83231467571888
66	100	256	"Honest"	1.82622784769187
67	100	1	"Dishonest"	1.63530965704366
67	100	1	"Honest"	1.49859606307169
67	100	2	"Dishonest"	1.35757405455726
67	100	2	"Honest"	1.62889066070309
67	100	4	"Dishonest"	1.10329620233927
67	100	4	"Honest"	1.19465382725641
67	100	8	"Dishonest"	1.0335714438851
67	100	8	"Honest"	1.41747786407484
67	100	16	"Dishonest"	1.11975493922962
67	100	16	"Honest"	1.24240046000892
67	100	32	"Dishonest"	1.30157324460086
67	100	32	"Honest"	1.69013630462823
67	100	64	"Dishonest"	1.6974275284872
67	100	64	"Honest"	1.73456622396811
67	100	128	"Dishonest"	1.6974275284872
67	100	128	"Honest"	1.66271582666991
67	100	256	"Dishonest"	1.6974275284872
67	100	256	"Honest"	1.67558881296324
68	100	1	"Dishonest"	2.39393297829068
68	100	1	"Honest"	1.86758650824421
68	100	2	"Dishonest"	1.89750257659507
68	100	2	"Honest"	1.43554639461947
68	100	4	"Dishonest"	1.51701108847436
68	100	4	"Honest"	1.31207346298206
68	100	8	"Dishonest"	1.25308315564544
